"","UserID","Username","Tweet.content"
"1","22287588","tmj_cae_nursing","Want to work at Accountable Healthcare Staffing? We're #hiring in #Columbia, SC! Click for details: https://t.co/Y8jfNILYWo #Nursing #Job"
"2","22287588","tmj_cae_nursing","#Nursing #Job in #Columbia, SC: Registered Nurse (RN) / Operating Room (OR) at Accountable Healthcare Staffing https://t.co/i2FMjjgGRt"
"3","22287588","tmj_cae_nursing","Can you recommend anyone for this #Nursing #job? https://t.co/vZeynoiFzf #Columbia, SC #Hiring #CareerArc"
"4","22287588","tmj_cae_nursing","Want to work in #Columbia, SC? View our latest opening: https://t.co/BSNjFtqMRD #Nursing #Job #Jobs #Hiring #CareerArc"
"5","22287588","tmj_cae_nursing","Can you recommend anyone for this #Nursing #job? https://t.co/MV1bZtWIZf #Columbia, SC #Hiring #CareerArc"
"6","22287588","tmj_cae_nursing","This #Nursing #job might be a great fit for you: CCU/Critical Cardiac Unit - https://t.co/NZNMI1wWdF #Columbia, SC #Hiring #CareerArc"
"7","22287588","tmj_cae_nursing","#CareerArc #Nursing #Job alert: RN | Fresenius Medical Care | #Columbia, SC https://t.co/WNBteZq0w4 #dialysis #Jobs #Hiring"
"8","22287588","tmj_cae_nursing","We're #hiring! Read about our latest #job opening here: RN - https://t.co/CJvtROQnjx #dialysis #Columbia, SC #Nursing #CareerArc"
"9","22287588","tmj_cae_nursing","Licensed Practical Nurse - Community Living... - Department of Veterans Affairs: (#Columbia, SC) https://t.co/S0L35ByZkD #Nursing #Veterans"
"10","22287588","tmj_cae_nursing","Can you recommend anyone for this #job? ER - https://t.co/P2PFMkYpB3 #Columbia, SC #Nursing #Hiring #CareerArc"
"11","22287588","tmj_cae_nursing","Want to work in #Columbia, SC? View our latest opening: https://t.co/4KO0r06MzF #Nursing #Job #Jobs #Hiring #CareerArc"
"12","22287588","tmj_cae_nursing","Can you recommend anyone for this #job? Licensed Practical Nurse - Primary Care Clinic - https://t.co/gzu31sqXlD #Columbia, SC #Nursing"
"13","22287588","tmj_cae_nursing","If you're a #Nursing professional in #Columbia, SC, check out this #job: https://t.co/JFop9cIIll #Hiring #CareerArc"
